date	time	elev
24/08/2023	05:00	86
24/08/2023	06:00	105
24/08/2023	07:00	129
24/08/2023	08:00	153
24/08/2023	09:00	173
24/08/2023	10:00	182
24/08/2023	11:00	178
24/08/2023	12:00	164
24/08/2023	13:00	144
24/08/2023	14:00	121
24/08/2023	15:00	100
24/08/2023	16:00	89
24/08/2023	17:00	88
24/08/2023	18:00	96
24/08/2023	19:00	113
24/08/2023	20:00	137
24/08/2023	21:00	160
24/08/2023	22:00	176
24/08/2023	23:00	183
25/08/2023	00:00	179
25/08/2023	01:00	163
25/08/2023	02:00	139
25/08/2023	03:00	116
25/08/2023	04:00	97
25/08/2023	05:00	86
25/08/2023	06:00	87
25/08/2023	07:00	100
25/08/2023	08:00	120
25/08/2023	09:00	141
25/08/2023	10:00	161
25/08/2023	11:00	174
25/08/2023	12:00	175
25/08/2023	13:00	167
25/08/2023	14:00	153
25/08/2023	15:00	133
25/08/2023	16:00	112
25/08/2023	17:00	97
25/08/2023	18:00	91
25/08/2023	19:00	94
25/08/2023	20:00	107
25/08/2023	21:00	129
25/08/2023	22:00	153
25/08/2023	23:00	172
26/08/2023	00:00	184
26/08/2023	01:00	185
26/08/2023	02:00	172
26/08/2023	03:00	150
26/08/2023	04:00	124
26/08/2023	05:00	101
26/08/2023	06:00	84
26/08/2023	07:00	79
26/08/2023	08:00	88
26/08/2023	09:00	105
26/08/2023	10:00	128
26/08/2023	11:00	153
26/08/2023	12:00	172
26/08/2023	13:00	181
26/08/2023	14:00	178
26/08/2023	15:00	166
26/08/2023	16:00	145
26/08/2023	17:00	120
26/08/2023	18:00	98
26/08/2023	19:00	85
26/08/2023	20:00	83
26/08/2023	21:00	96
26/08/2023	22:00	120
26/08/2023	23:00	149
27/08/2023	00:00	175
27/08/2023	01:00	194
27/08/2023	02:00	198
27/08/2023	03:00	186
27/08/2023	04:00	161
27/08/2023	05:00	130
27/08/2023	06:00	98
27/08/2023	07:00	74
27/08/2023	08:00	64
27/08/2023	09:00	70
27/08/2023	10:00	89
27/08/2023	11:00	118
27/08/2023	12:00	151
27/08/2023	13:00	179
27/08/2023	14:00	194
27/08/2023	15:00	195
27/08/2023	16:00	181
27/08/2023	17:00	154
27/08/2023	18:00	121
27/08/2023	19:00	90
27/08/2023	20:00	71
27/08/2023	21:00	68
27/08/2023	22:00	83
27/08/2023	23:00	113
28/08/2023	00:00	151
28/08/2023	01:00	187
28/08/2023	02:00	211
28/08/2023	03:00	217
28/08/2023	04:00	202
28/08/2023	05:00	170
28/08/2023	06:00	129
28/08/2023	07:00	88
28/08/2023	08:00	56
28/08/2023	09:00	42
28/08/2023	10:00	50
28/08/2023	11:00	76
28/08/2023	12:00	115
28/08/2023	13:00	158
28/08/2023	14:00	194
28/08/2023	15:00	214
28/08/2023	16:00	214
28/08/2023	17:00	193
28/08/2023	18:00	156
28/08/2023	19:00	113
28/08/2023	20:00	74
28/08/2023	21:00	51
28/08/2023	22:00	50
28/08/2023	23:00	73
29/08/2023	00:00	114
29/08/2023	01:00	163
29/08/2023	02:00	207
29/08/2023	03:00	234
29/08/2023	04:00	237
29/08/2023	05:00	215
29/08/2023	06:00	172
29/08/2023	07:00	119
29/08/2023	08:00	69
29/08/2023	09:00	33
29/08/2023	10:00	20
29/08/2023	11:00	34
29/08/2023	12:00	71
29/08/2023	13:00	122
29/08/2023	14:00	174
29/08/2023	15:00	215
29/08/2023	16:00	235
29/08/2023	17:00	229
29/08/2023	18:00	197
29/08/2023	19:00	148
29/08/2023	20:00	95
29/08/2023	21:00	51
29/08/2023	22:00	29
29/08/2023	23:00	37
30/08/2023	00:00	71
30/08/2023	01:00	124
30/08/2023	02:00	183
30/08/2023	03:00	231
30/08/2023	04:00	257
30/08/2023	05:00	253
30/08/2023	06:00	219
30/08/2023	07:00	165
30/08/2023	08:00	101
30/08/2023	09:00	45
30/08/2023	10:00	11
30/08/2023	11:00	4
30/08/2023	12:00	28
30/08/2023	13:00	77
30/08/2023	14:00	138
30/08/2023	15:00	196
30/08/2023	16:00	237
30/08/2023	17:00	251
30/08/2023	18:00	233
30/08/2023	19:00	189
30/08/2023	20:00	130
30/08/2023	21:00	71
30/08/2023	22:00	28
30/08/2023	23:00	13
31/08/2023	00:00	32
31/08/2023	01:00	79
31/08/2023	02:00	142
31/08/2023	03:00	206
31/08/2023	04:00	254
31/08/2023	05:00	273
31/08/2023	06:00	257
31/08/2023	07:00	212
31/08/2023	08:00	148
31/08/2023	09:00	79
31/08/2023	10:00	24
31/08/2023	11:00	-3
31/08/2023	12:00	0
31/08/2023	13:00	36
31/08/2023	14:00	94
31/08/2023	15:00	161
31/08/2023	16:00	218
31/08/2023	17:00	252
31/08/2023	18:00	255
31/08/2023	19:00	226
31/08/2023	20:00	171
31/08/2023	21:00	106
31/08/2023	22:00	49
31/08/2023	23:00	12
01/09/2023	00:00	8
01/09/2023	01:00	40
01/09/2023	02:00	96
01/09/2023	03:00	164
01/09/2023	04:00	227
01/09/2023	05:00	268
01/09/2023	06:00	275
01/09/2023	07:00	249
01/09/2023	08:00	195
01/09/2023	09:00	128
01/09/2023	10:00	61
01/09/2023	11:00	13
01/09/2023	12:00	-4
01/09/2023	13:00	10
01/09/2023	14:00	53
01/09/2023	15:00	116
01/09/2023	16:00	182
01/09/2023	17:00	231
01/09/2023	18:00	255
01/09/2023	19:00	248
01/09/2023	20:00	209
01/09/2023	21:00	149
01/09/2023	22:00	85
01/09/2023	23:00	35
02/09/2023	00:00	8
02/09/2023	01:00	15
02/09/2023	02:00	55
02/09/2023	03:00	116
02/09/2023	04:00	181
02/09/2023	05:00	237
02/09/2023	06:00	268
02/09/2023	07:00	266
02/09/2023	08:00	231
02/09/2023	09:00	175
02/09/2023	10:00	110
02/09/2023	11:00	51
02/09/2023	12:00	13
02/09/2023	13:00	6
02/09/2023	14:00	29
02/09/2023	15:00	75
02/09/2023	16:00	136
02/09/2023	17:00	195
02/09/2023	18:00	235
02/09/2023	19:00	248
02/09/2023	20:00	232
02/09/2023	21:00	189
02/09/2023	22:00	130
02/09/2023	23:00	73
03/09/2023	00:00	32
03/09/2023	01:00	15
03/09/2023	02:00	30
03/09/2023	03:00	73
03/09/2023	04:00	131
03/09/2023	05:00	189
03/09/2023	06:00	235
03/09/2023	07:00	257
03/09/2023	08:00	247
03/09/2023	09:00	210
03/09/2023	10:00	158
03/09/2023	11:00	101
03/09/2023	12:00	52
03/09/2023	13:00	25
03/09/2023	14:00	25
03/09/2023	15:00	51
03/09/2023	16:00	96
03/09/2023	17:00	150
03/09/2023	18:00	199
03/09/2023	19:00	229
03/09/2023	20:00	234
03/09/2023	21:00	214
03/09/2023	22:00	171
03/09/2023	23:00	118
04/09/2023	00:00	70
04/09/2023	01:00	38
04/09/2023	02:00	29
04/09/2023	03:00	47
04/09/2023	04:00	89
04/09/2023	05:00	140
04/09/2023	06:00	188
04/09/2023	07:00	224
04/09/2023	08:00	238
04/09/2023	09:00	225
04/09/2023	10:00	191
04/09/2023	11:00	146
04/09/2023	12:00	99
04/09/2023	13:00	61
04/09/2023	14:00	42
04/09/2023	15:00	47
04/09/2023	16:00	72
04/09/2023	17:00	111
04/09/2023	18:00	157
04/09/2023	19:00	196
04/09/2023	20:00	217
04/09/2023	21:00	218
04/09/2023	22:00	197
04/09/2023	23:00	159
05/09/2023	00:00	113
05/09/2023	01:00	74
05/09/2023	02:00	51
05/09/2023	03:00	46
05/09/2023	04:00	63
05/09/2023	05:00	99
05/09/2023	06:00	141
05/09/2023	07:00	179
05/09/2023	08:00	207
05/09/2023	09:00	216
05/09/2023	10:00	204
05/09/2023	11:00	176
05/09/2023	12:00	140
05/09/2023	13:00	104
05/09/2023	14:00	74
05/09/2023	15:00	61
05/09/2023	16:00	68
05/09/2023	17:00	88
05/09/2023	18:00	120
05/09/2023	19:00	157
05/09/2023	20:00	188
05/09/2023	21:00	204
05/09/2023	22:00	202
05/09/2023	23:00	185
06/09/2023	00:00	153
06/09/2023	01:00	115
06/09/2023	02:00	85
06/09/2023	03:00	66
06/09/2023	04:00	62
06/09/2023	05:00	76
06/09/2023	06:00	105
06/09/2023	07:00	137
06/09/2023	08:00	166
06/09/2023	09:00	187
06/09/2023	10:00	195
06/09/2023	11:00	186
06/09/2023	12:00	166
06/09/2023	13:00	140
06/09/2023	14:00	113
06/09/2023	15:00	90
06/09/2023	16:00	80
06/09/2023	17:00	84
06/09/2023	18:00	100
06/09/2023	19:00	124
06/09/2023	20:00	153
06/09/2023	21:00	177
06/09/2023	22:00	190
06/09/2023	23:00	190
07/09/2023	00:00	177
07/09/2023	01:00	152
07/09/2023	02:00	123
07/09/2023	03:00	98
07/09/2023	04:00	82
07/09/2023	05:00	77
07/09/2023	06:00	85
07/09/2023	07:00	104
07/09/2023	08:00	128
07/09/2023	09:00	150
07/09/2023	10:00	168
07/09/2023	11:00	177
07/09/2023	12:00	175
07/09/2023	13:00	162
07/09/2023	14:00	145
07/09/2023	15:00	125
07/09/2023	16:00	106
07/09/2023	17:00	95
07/09/2023	18:00	95
07/09/2023	19:00	104
07/09/2023	20:00	121
07/09/2023	21:00	145
07/09/2023	22:00	166
07/09/2023	23:00	179
08/09/2023	00:00	182
08/09/2023	01:00	176
08/09/2023	02:00	158
08/09/2023	03:00	134
08/09/2023	04:00	112
08/09/2023	05:00	95
08/09/2023	06:00	85
08/09/2023	07:00	86
08/09/2023	08:00	98
08/09/2023	09:00	115
08/09/2023	10:00	134
08/09/2023	11:00	153
08/09/2023	12:00	167
08/09/2023	13:00	171
08/09/2023	14:00	166
08/09/2023	15:00	154
08/09/2023	16:00	136
08/09/2023	17:00	116
08/09/2023	18:00	102
08/09/2023	19:00	96
08/09/2023	20:00	100
08/09/2023	21:00	114
08/09/2023	22:00	136
08/09/2023	23:00	158
09/09/2023	00:00	175
09/09/2023	01:00	183
09/09/2023	02:00	181
09/09/2023	03:00	167
09/09/2023	04:00	145
09/09/2023	05:00	121
09/09/2023	06:00	100
09/09/2023	07:00	84
09/09/2023	08:00	80
09/09/2023	09:00	87
09/09/2023	10:00	103
09/09/2023	11:00	125
09/09/2023	12:00	149
09/09/2023	13:00	168
09/09/2023	14:00	177
09/09/2023	15:00	175
09/09/2023	16:00	163
09/09/2023	17:00	142
09/09/2023	18:00	118
09/09/2023	19:00	98
09/09/2023	20:00	89
09/09/2023	21:00	91
09/09/2023	22:00	106
09/09/2023	23:00	131
10/09/2023	00:00	159
10/09/2023	01:00	181
10/09/2023	02:00	193
10/09/2023	03:00	191
10/09/2023	04:00	176
10/09/2023	05:00	150
10/09/2023	06:00	120
10/09/2023	07:00	94
10/09/2023	08:00	75
10/09/2023	09:00	69
10/09/2023	10:00	78
10/09/2023	11:00	99
10/09/2023	12:00	127
10/09/2023	13:00	156
10/09/2023	14:00	179
10/09/2023	15:00	189
10/09/2023	16:00	184
10/09/2023	17:00	166
10/09/2023	18:00	138
10/09/2023	19:00	108
10/09/2023	20:00	85
10/09/2023	21:00	76
10/09/2023	22:00	83
10/09/2023	23:00	105
11/09/2023	00:00	137
11/09/2023	01:00	170
11/09/2023	02:00	195
11/09/2023	03:00	206
11/09/2023	04:00	200
11/09/2023	05:00	177
11/09/2023	06:00	144
11/09/2023	07:00	108
11/09/2023	08:00	78
11/09/2023	09:00	60
11/09/2023	10:00	59
11/09/2023	11:00	76
11/09/2023	12:00	106
11/09/2023	13:00	141
11/09/2023	14:00	174
11/09/2023	15:00	195
11/09/2023	16:00	200
11/09/2023	17:00	186
11/09/2023	18:00	157
11/09/2023	19:00	122
11/09/2023	20:00	89
11/09/2023	21:00	68
11/09/2023	22:00	65
11/09/2023	23:00	82
12/09/2023	00:00	115
12/09/2023	01:00	154
12/09/2023	02:00	190
12/09/2023	03:00	213
12/09/2023	04:00	216
12/09/2023	05:00	200
12/09/2023	06:00	167
12/09/2023	07:00	126
12/09/2023	08:00	86
12/09/2023	09:00	58
12/09/2023	10:00	48
12/09/2023	11:00	58
12/09/2023	12:00	86
12/09/2023	13:00	125
12/09/2023	14:00	165
12/09/2023	15:00	196
12/09/2023	16:00	210
12/09/2023	17:00	203
12/09/2023	18:00	177
12/09/2023	19:00	138
12/09/2023	20:00	97
12/09/2023	21:00	66
12/09/2023	22:00	53
12/09/2023	23:00	62
13/09/2023	00:00	92
13/09/2023	01:00	135
13/09/2023	02:00	178
13/09/2023	03:00	212
13/09/2023	04:00	227
13/09/2023	05:00	219
13/09/2023	06:00	189
13/09/2023	07:00	146
13/09/2023	08:00	100
13/09/2023	09:00	62
13/09/2023	10:00	42
13/09/2023	11:00	44
13/09/2023	12:00	68
13/09/2023	13:00	107
13/09/2023	14:00	152
13/09/2023	15:00	192
13/09/2023	16:00	215
13/09/2023	17:00	217
13/09/2023	18:00	196
13/09/2023	19:00	157
13/09/2023	20:00	110
13/09/2023	21:00	70
13/09/2023	22:00	47
13/09/2023	23:00	47
14/09/2023	00:00	70
14/09/2023	01:00	113
14/09/2023	02:00	162
14/09/2023	03:00	204
14/09/2023	04:00	230
14/09/2023	05:00	233
14/09/2023	06:00	210
14/09/2023	07:00	167
14/09/2023	08:00	118
14/09/2023	09:00	73
14/09/2023	10:00	41
14/09/2023	11:00	33
14/09/2023	12:00	51
14/09/2023	13:00	88
14/09/2023	14:00	135
14/09/2023	15:00	182
14/09/2023	16:00	216
14/09/2023	17:00	227
14/09/2023	18:00	213
14/09/2023	19:00	178
14/09/2023	20:00	130
14/09/2023	21:00	82
14/09/2023	22:00	48
14/09/2023	23:00	37
15/09/2023	00:00	51
15/09/2023	01:00	88
15/09/2023	02:00	139
15/09/2023	03:00	190
15/09/2023	04:00	226
15/09/2023	05:00	240
15/09/2023	06:00	228
15/09/2023	07:00	191
15/09/2023	08:00	140
15/09/2023	09:00	89
15/09/2023	10:00	49
15/09/2023	11:00	29
15/09/2023	12:00	36
15/09/2023	13:00	68
15/09/2023	14:00	114
15/09/2023	15:00	164
15/09/2023	16:00	207
15/09/2023	17:00	231
15/09/2023	18:00	227
15/09/2023	19:00	199
15/09/2023	20:00	154
15/09/2023	21:00	102
15/09/2023	22:00	57
15/09/2023	23:00	33
16/09/2023	00:00	37
16/09/2023	01:00	65
16/09/2023	02:00	112
16/09/2023	03:00	167
16/09/2023	04:00	213
16/09/2023	05:00	239
16/09/2023	06:00	238
16/09/2023	07:00	212
16/09/2023	08:00	166
16/09/2023	09:00	111
16/09/2023	10:00	64
16/09/2023	11:00	34
16/09/2023	12:00	28
16/09/2023	13:00	49
16/09/2023	14:00	91
16/09/2023	15:00	143
16/09/2023	16:00	191
16/09/2023	17:00	225
16/09/2023	18:00	236
16/09/2023	19:00	218
16/09/2023	20:00	178
16/09/2023	21:00	127
16/09/2023	22:00	77
16/09/2023	23:00	40
17/09/2023	00:00	30
17/09/2023	01:00	47
17/09/2023	02:00	86
17/09/2023	03:00	138
17/09/2023	04:00	191
17/09/2023	05:00	228
17/09/2023	06:00	240
17/09/2023	07:00	226
17/09/2023	08:00	190
17/09/2023	09:00	139
17/09/2023	10:00	86
17/09/2023	11:00	47
17/09/2023	12:00	30
17/09/2023	13:00	37
17/09/2023	14:00	69
17/09/2023	15:00	118
17/09/2023	16:00	168
17/09/2023	17:00	209
17/09/2023	18:00	232
17/09/2023	19:00	229
17/09/2023	20:00	200
17/09/2023	21:00	154
17/09/2023	22:00	104
17/09/2023	23:00	60
18/09/2023	00:00	34
18/09/2023	01:00	36
18/09/2023	02:00	65
18/09/2023	03:00	110
18/09/2023	04:00	160
18/09/2023	05:00	206
18/09/2023	06:00	232
18/09/2023	07:00	231
18/09/2023	08:00	207
18/09/2023	09:00	166
18/09/2023	10:00	115
18/09/2023	11:00	69
18/09/2023	12:00	42
18/09/2023	13:00	38
18/09/2023	14:00	55
18/09/2023	15:00	93
18/09/2023	16:00	141
18/09/2023	17:00	186
18/09/2023	18:00	217
18/09/2023	19:00	228
18/09/2023	20:00	215
18/09/2023	21:00	179
18/09/2023	22:00	132
18/09/2023	23:00	87
19/09/2023	00:00	53
19/09/2023	01:00	39
19/09/2023	02:00	51
19/09/2023	03:00	86
19/09/2023	04:00	130
19/09/2023	05:00	175
19/09/2023	06:00	210
19/09/2023	07:00	225
19/09/2023	08:00	215
19/09/2023	09:00	185
19/09/2023	10:00	145
19/09/2023	11:00	100
19/09/2023	12:00	64
19/09/2023	13:00	48
19/09/2023	14:00	53
19/09/2023	15:00	76
19/09/2023	16:00	114
19/09/2023	17:00	157
19/09/2023	18:00	193
19/09/2023	19:00	214
19/09/2023	20:00	215
19/09/2023	21:00	197
19/09/2023	22:00	160
19/09/2023	23:00	118
20/09/2023	00:00	81
20/09/2023	01:00	57
20/09/2023	02:00	52
20/09/2023	03:00	69
20/09/2023	04:00	103
20/09/2023	05:00	142
20/09/2023	06:00	178
20/09/2023	07:00	204
20/09/2023	08:00	210
20/09/2023	09:00	195
20/09/2023	10:00	167
20/09/2023	11:00	132
20/09/2023	12:00	96
20/09/2023	13:00	71
20/09/2023	14:00	63
20/09/2023	15:00	72
20/09/2023	16:00	94
20/09/2023	17:00	127
20/09/2023	18:00	163
20/09/2023	19:00	190
20/09/2023	20:00	203
20/09/2023	21:00	200
20/09/2023	22:00	181
20/09/2023	23:00	149
21/09/2023	00:00	114
21/09/2023	01:00	85
21/09/2023	02:00	68
21/09/2023	03:00	67
21/09/2023	04:00	83
21/09/2023	05:00	112
21/09/2023	06:00	144
21/09/2023	07:00	171
21/09/2023	08:00	189
21/09/2023	09:00	192
21/09/2023	10:00	179
21/09/2023	11:00	157
21/09/2023	12:00	130
21/09/2023	13:00	103
21/09/2023	14:00	84
21/09/2023	15:00	79
21/09/2023	16:00	87
21/09/2023	17:00	105
21/09/2023	18:00	131
21/09/2023	19:00	159
21/09/2023	20:00	180
21/09/2023	21:00	190
21/09/2023	22:00	188
21/09/2023	23:00	173
22/09/2023	00:00	147
22/09/2023	01:00	119
22/09/2023	02:00	95
22/09/2023	03:00	81
22/09/2023	04:00	78
22/09/2023	05:00	90
22/09/2023	06:00	111
22/09/2023	07:00	135
22/09/2023	08:00	157
22/09/2023	09:00	173
22/09/2023	10:00	178
22/09/2023	11:00	172
22/09/2023	12:00	157
22/09/2023	13:00	138
22/09/2023	14:00	117
22/09/2023	15:00	100
22/09/2023	16:00	92
22/09/2023	17:00	95
22/09/2023	18:00	106
22/09/2023	19:00	125
22/09/2023	20:00	149
22/09/2023	21:00	168
22/09/2023	22:00	181
22/09/2023	23:00	183
23/09/2023	00:00	174
23/09/2023	01:00	155
23/09/2023	02:00	130
23/09/2023	03:00	108
23/09/2023	04:00	90
23/09/2023	05:00	82
23/09/2023	06:00	87
23/09/2023	07:00	101
23/09/2023	08:00	120
23/09/2023	09:00	141
23/09/2023	10:00	160
23/09/2023	11:00	172
23/09/2023	12:00	173
23/09/2023	13:00	166
23/09/2023	14:00	152
23/09/2023	15:00	132
23/09/2023	16:00	112
23/09/2023	17:00	99
23/09/2023	18:00	93
23/09/2023	19:00	98
23/09/2023	20:00	114
23/09/2023	21:00	136
23/09/2023	22:00	159
23/09/2023	23:00	178
24/09/2023	00:00	187
24/09/2023	01:00	184
24/09/2023	02:00	168
24/09/2023	03:00	144
24/09/2023	04:00	117
24/09/2023	05:00	94
24/09/2023	06:00	78
24/09/2023	07:00	75
24/09/2023	08:00	84
24/09/2023	09:00	103
24/09/2023	10:00	128
24/09/2023	11:00	154
24/09/2023	12:00	174
24/09/2023	13:00	184
24/09/2023	14:00	182
24/09/2023	15:00	168
24/09/2023	16:00	145
24/09/2023	17:00	118
24/09/2023	18:00	96
24/09/2023	19:00	83
24/09/2023	20:00	84
24/09/2023	21:00	99
24/09/2023	22:00	126
24/09/2023	23:00	156
25/09/2023	00:00	183
25/09/2023	01:00	199
25/09/2023	02:00	200
25/09/2023	03:00	184
25/09/2023	04:00	156
25/09/2023	05:00	122
25/09/2023	06:00	89
25/09/2023	07:00	66
25/09/2023	08:00	57
25/09/2023	09:00	65
25/09/2023	10:00	88
25/09/2023	11:00	121
25/09/2023	12:00	156
25/09/2023	13:00	185
25/09/2023	14:00	202
25/09/2023	15:00	200
25/09/2023	16:00	182
25/09/2023	17:00	151
25/09/2023	18:00	115
25/09/2023	19:00	84
25/09/2023	20:00	66
25/09/2023	21:00	66
25/09/2023	22:00	86
25/09/2023	23:00	121
26/09/2023	00:00	161
26/09/2023	01:00	197
26/09/2023	02:00	218
26/09/2023	03:00	219
26/09/2023	04:00	200
26/09/2023	05:00	163
26/09/2023	06:00	118
26/09/2023	07:00	76
26/09/2023	08:00	46
26/09/2023	09:00	36
26/09/2023	10:00	48
26/09/2023	11:00	80
26/09/2023	12:00	123
26/09/2023	13:00	168
26/09/2023	14:00	205
26/09/2023	15:00	223
26/09/2023	16:00	217
26/09/2023	17:00	190
26/09/2023	18:00	148
26/09/2023	19:00	101
26/09/2023	20:00	63
26/09/2023	21:00	44
26/09/2023	22:00	50
26/09/2023	23:00	79
27/09/2023	00:00	125
27/09/2023	01:00	176
27/09/2023	02:00	219
27/09/2023	03:00	241
27/09/2023	04:00	237
27/09/2023	05:00	209
27/09/2023	06:00	161
27/09/2023	07:00	105
27/09/2023	08:00	55
27/09/2023	09:00	24
27/09/2023	10:00	17
27/09/2023	11:00	38
27/09/2023	12:00	82
27/09/2023	13:00	137
27/09/2023	14:00	190
27/09/2023	15:00	228
27/09/2023	16:00	243
27/09/2023	17:00	227
27/09/2023	18:00	187
27/09/2023	19:00	133
27/09/2023	20:00	78
27/09/2023	21:00	37
27/09/2023	22:00	23
27/09/2023	23:00	39
28/09/2023	00:00	82
28/09/2023	01:00	139
28/09/2023	02:00	199
28/09/2023	03:00	243
28/09/2023	04:00	261
28/09/2023	05:00	248
28/09/2023	06:00	207
28/09/2023	07:00	147
28/09/2023	08:00	83
28/09/2023	09:00	32
28/09/2023	10:00	5
28/09/2023	11:00	7
28/09/2023	12:00	40
28/09/2023	13:00	97
28/09/2023	14:00	160
28/09/2023	15:00	215
28/09/2023	16:00	250
28/09/2023	17:00	254
28/09/2023	18:00	225
28/09/2023	19:00	171
28/09/2023	20:00	108
28/09/2023	21:00	51
28/09/2023	22:00	14
28/09/2023	23:00	11
29/09/2023	00:00	41
29/09/2023	01:00	96
29/09/2023	02:00	162
29/09/2023	03:00	223
29/09/2023	04:00	264
29/09/2023	05:00	271
29/09/2023	06:00	245
29/09/2023	07:00	193
29/09/2023	08:00	126
29/09/2023	09:00	59
29/09/2023	10:00	13
29/09/2023	11:00	-3
29/09/2023	12:00	12
29/09/2023	13:00	57
29/09/2023	14:00	122
29/09/2023	15:00	188
29/09/2023	16:00	238
29/09/2023	17:00	261
29/09/2023	18:00	252
29/09/2023	19:00	209
29/09/2023	20:00	146
29/09/2023	21:00	80
29/09/2023	22:00	28
29/09/2023	23:00	2
30/09/2023	00:00	11
30/09/2023	01:00	54
30/09/2023	02:00	118
30/09/2023	03:00	185
30/09/2023	04:00	242
30/09/2023	05:00	272
30/09/2023	06:00	267
30/09/2023	07:00	229
30/09/2023	08:00	170
30/09/2023	09:00	102
30/09/2023	10:00	41
30/09/2023	11:00	5
30/09/2023	12:00	2
30/09/2023	13:00	29
30/09/2023	14:00	83
30/09/2023	15:00	149
30/09/2023	16:00	210
30/09/2023	17:00	249
30/09/2023	18:00	259
30/09/2023	19:00	237
30/09/2023	20:00	185
30/09/2023	21:00	119
30/09/2023	22:00	58
30/09/2023	23:00	16
01/10/2023	00:00	3
01/10/2023	01:00	25
01/10/2023	02:00	76
01/10/2023	03:00	140
01/10/2023	04:00	202
01/10/2023	05:00	248
01/10/2023	06:00	266
01/10/2023	07:00	249
01/10/2023	08:00	206
01/10/2023	09:00	147
01/10/2023	10:00	84
01/10/2023	11:00	35
01/10/2023	12:00	12
01/10/2023	13:00	20
01/10/2023	14:00	55
01/10/2023	15:00	110
01/10/2023	16:00	172
01/10/2023	17:00	222
01/10/2023	18:00	248
01/10/2023	19:00	246
01/10/2023	20:00	215
01/10/2023	21:00	161
01/10/2023	22:00	99
01/10/2023	23:00	48
02/10/2023	00:00	18
02/10/2023	01:00	16
02/10/2023	02:00	45
02/10/2023	03:00	97
02/10/2023	04:00	156
02/10/2023	05:00	207
02/10/2023	06:00	242
02/10/2023	07:00	248
02/10/2023	08:00	225
02/10/2023	09:00	181
02/10/2023	10:00	129
02/10/2023	11:00	77
02/10/2023	12:00	40
02/10/2023	13:00	29
02/10/2023	14:00	45
02/10/2023	15:00	81
02/10/2023	16:00	131
02/10/2023	17:00	184
02/10/2023	18:00	222
02/10/2023	19:00	237
02/10/2023	20:00	226
02/10/2023	21:00	193
02/10/2023	22:00	142
02/10/2023	23:00	89
03/10/2023	00:00	49
03/10/2023	01:00	30
03/10/2023	02:00	35
03/10/2023	03:00	65
03/10/2023	04:00	112
03/10/2023	05:00	161
03/10/2023	06:00	201
03/10/2023	07:00	225
03/10/2023	08:00	225
03/10/2023	09:00	201
03/10/2023	10:00	163
03/10/2023	11:00	119
03/10/2023	12:00	80
03/10/2023	13:00	54
03/10/2023	14:00	50
03/10/2023	15:00	69
03/10/2023	16:00	102
03/10/2023	17:00	144
03/10/2023	18:00	186
03/10/2023	19:00	214
03/10/2023	20:00	221
03/10/2023	21:00	207
03/10/2023	22:00	176
03/10/2023	23:00	132
04/10/2023	00:00	89
04/10/2023	01:00	59
04/10/2023	02:00	47
04/10/2023	03:00	54
04/10/2023	04:00	81
04/10/2023	05:00	120
04/10/2023	06:00	159
04/10/2023	07:00	188
04/10/2023	08:00	204
04/10/2023	09:00	202
04/10/2023	10:00	182
04/10/2023	11:00	151
04/10/2023	12:00	118
04/10/2023	13:00	89
04/10/2023	14:00	71
04/10/2023	15:00	71
04/10/2023	16:00	88
04/10/2023	17:00	115
04/10/2023	18:00	149
04/10/2023	19:00	181
04/10/2023	20:00	201
04/10/2023	21:00	204
04/10/2023	22:00	191
04/10/2023	23:00	165
05/10/2023	00:00	130
05/10/2023	01:00	96
05/10/2023	02:00	73
05/10/2023	03:00	65
05/10/2023	04:00	71
05/10/2023	05:00	92
05/10/2023	06:00	121
05/10/2023	07:00	150
05/10/2023	08:00	172
05/10/2023	09:00	184
05/10/2023	10:00	183
05/10/2023	11:00	169
05/10/2023	12:00	147
05/10/2023	13:00	124
05/10/2023	14:00	102
05/10/2023	15:00	89
05/10/2023	16:00	88
05/10/2023	17:00	101
05/10/2023	18:00	121
05/10/2023	19:00	146
05/10/2023	20:00	171
05/10/2023	21:00	187
05/10/2023	22:00	190
05/10/2023	23:00	181
06/10/2023	00:00	161
06/10/2023	01:00	134
06/10/2023	02:00	108
06/10/2023	03:00	89
06/10/2023	04:00	80
06/10/2023	05:00	82
06/10/2023	06:00	95
06/10/2023	07:00	116
06/10/2023	08:00	137
06/10/2023	09:00	155
06/10/2023	10:00	167
06/10/2023	11:00	170
06/10/2023	12:00	164
06/10/2023	13:00	150
06/10/2023	14:00	133
06/10/2023	15:00	116
06/10/2023	16:00	103
06/10/2023	17:00	99
06/10/2023	18:00	106
06/10/2023	19:00	119
06/10/2023	20:00	139
06/10/2023	21:00	159
06/10/2023	22:00	175
06/10/2023	23:00	180
07/10/2023	00:00	176
07/10/2023	01:00	163
07/10/2023	02:00	143
07/10/2023	03:00	121
07/10/2023	04:00	102
07/10/2023	05:00	90
07/10/2023	06:00	87
07/10/2023	07:00	93
07/10/2023	08:00	107
07/10/2023	09:00	124
07/10/2023	10:00	142
07/10/2023	11:00	157
07/10/2023	12:00	166
07/10/2023	13:00	166
07/10/2023	14:00	158
07/10/2023	15:00	144
07/10/2023	16:00	127
07/10/2023	17:00	111
07/10/2023	18:00	102
07/10/2023	19:00	102
07/10/2023	20:00	112
07/10/2023	21:00	129
07/10/2023	22:00	149
07/10/2023	23:00	168
08/10/2023	00:00	178
