date	time	elev
21/07/2023	13:00	105
21/07/2023	14:00	108
21/07/2023	15:00	105
21/07/2023	16:00	96
21/07/2023	17:00	80
21/07/2023	18:00	60
21/07/2023	19:00	44
21/07/2023	20:00	37
21/07/2023	21:00	44
21/07/2023	22:00	59
21/07/2023	23:00	75
22/07/2023	00:00	87
22/07/2023	01:00	91
22/07/2023	02:00	88
22/07/2023	03:00	81
22/07/2023	04:00	69
22/07/2023	05:00	52
22/07/2023	06:00	31
22/07/2023	07:00	14
22/07/2023	08:00	7
22/07/2023	09:00	15
22/07/2023	10:00	37
22/07/2023	11:00	65
22/07/2023	12:00	89
22/07/2023	13:00	105
22/07/2023	14:00	112
22/07/2023	15:00	112
22/07/2023	16:00	106
22/07/2023	17:00	95
22/07/2023	18:00	78
22/07/2023	19:00	58
22/07/2023	20:00	42
22/07/2023	21:00	37
22/07/2023	22:00	46
22/07/2023	23:00	65
23/07/2023	00:00	84
23/07/2023	01:00	97
23/07/2023	02:00	98
23/07/2023	03:00	91
23/07/2023	04:00	78
23/07/2023	05:00	62
23/07/2023	06:00	43
23/07/2023	07:00	22
23/07/2023	08:00	6
23/07/2023	09:00	1
23/07/2023	10:00	12
23/07/2023	11:00	38
23/07/2023	12:00	69
23/07/2023	13:00	96
23/07/2023	14:00	111
23/07/2023	15:00	115
23/07/2023	16:00	110
23/07/2023	17:00	101
23/07/2023	18:00	89
23/07/2023	19:00	72
23/07/2023	20:00	54
23/07/2023	21:00	41
23/07/2023	22:00	39
23/07/2023	23:00	52
24/07/2023	00:00	75
24/07/2023	01:00	96
24/07/2023	02:00	106
24/07/2023	03:00	103
24/07/2023	04:00	90
24/07/2023	05:00	73
24/07/2023	06:00	54
24/07/2023	07:00	34
24/07/2023	08:00	15
24/07/2023	09:00	1
24/07/2023	10:00	0
24/07/2023	11:00	14
24/07/2023	12:00	44
24/07/2023	13:00	77
24/07/2023	14:00	103
24/07/2023	15:00	115
24/07/2023	16:00	113
24/07/2023	17:00	103
24/07/2023	18:00	92
24/07/2023	19:00	80
24/07/2023	20:00	65
24/07/2023	21:00	50
24/07/2023	22:00	41
24/07/2023	23:00	44
25/07/2023	00:00	61
25/07/2023	01:00	86
25/07/2023	02:00	107
25/07/2023	03:00	113
25/07/2023	04:00	105
25/07/2023	05:00	86
25/07/2023	06:00	65
25/07/2023	07:00	45
25/07/2023	08:00	27
25/07/2023	09:00	11
25/07/2023	10:00	1
25/07/2023	11:00	3
25/07/2023	12:00	22
25/07/2023	13:00	54
25/07/2023	14:00	87
25/07/2023	15:00	108
25/07/2023	16:00	113
25/07/2023	17:00	105
25/07/2023	18:00	92
25/07/2023	19:00	80
25/07/2023	20:00	69
25/07/2023	21:00	58
25/07/2023	22:00	47
25/07/2023	23:00	43
26/07/2023	00:00	51
26/07/2023	01:00	71
26/07/2023	02:00	97
26/07/2023	03:00	114
26/07/2023	04:00	115
26/07/2023	05:00	101
26/07/2023	06:00	78
26/07/2023	07:00	56
26/07/2023	08:00	38
26/07/2023	09:00	24
26/07/2023	10:00	12
26/07/2023	11:00	6
26/07/2023	12:00	13
26/07/2023	13:00	34
26/07/2023	14:00	66
26/07/2023	15:00	95
26/07/2023	16:00	110
26/07/2023	17:00	107
26/07/2023	18:00	94
26/07/2023	19:00	79
26/07/2023	20:00	68
26/07/2023	21:00	61
26/07/2023	22:00	54
26/07/2023	23:00	47
27/07/2023	00:00	47
27/07/2023	01:00	59
27/07/2023	02:00	81
27/07/2023	03:00	105
27/07/2023	04:00	117
27/07/2023	05:00	112
27/07/2023	06:00	92
27/07/2023	07:00	69
27/07/2023	08:00	49
27/07/2023	09:00	35
27/07/2023	10:00	25
27/07/2023	11:00	17
27/07/2023	12:00	16
27/07/2023	13:00	26
27/07/2023	14:00	49
27/07/2023	15:00	77
27/07/2023	16:00	100
27/07/2023	17:00	107
27/07/2023	18:00	97
27/07/2023	19:00	81
27/07/2023	20:00	67
27/07/2023	21:00	59
27/07/2023	22:00	55
27/07/2023	23:00	52
28/07/2023	00:00	49
28/07/2023	01:00	52
28/07/2023	02:00	67
28/07/2023	03:00	88
28/07/2023	04:00	108
28/07/2023	05:00	114
28/07/2023	06:00	103
28/07/2023	07:00	82
28/07/2023	08:00	60
28/07/2023	09:00	45
28/07/2023	10:00	36
28/07/2023	11:00	30
28/07/2023	12:00	26
28/07/2023	13:00	28
28/07/2023	14:00	40
28/07/2023	15:00	62
28/07/2023	16:00	86
28/07/2023	17:00	100
28/07/2023	18:00	99
28/07/2023	19:00	86
28/07/2023	20:00	69
28/07/2023	21:00	58
28/07/2023	22:00	54
28/07/2023	23:00	53
29/07/2023	00:00	52
29/07/2023	01:00	52
29/07/2023	02:00	58
29/07/2023	03:00	72
29/07/2023	04:00	91
29/07/2023	05:00	106
29/07/2023	06:00	106
29/07/2023	07:00	92
29/07/2023	08:00	72
29/07/2023	09:00	55
29/07/2023	10:00	45
29/07/2023	11:00	41
29/07/2023	12:00	38
29/07/2023	13:00	37
29/07/2023	14:00	40
29/07/2023	15:00	52
29/07/2023	16:00	71
29/07/2023	17:00	89
29/07/2023	18:00	97
29/07/2023	19:00	90
29/07/2023	20:00	75
29/07/2023	21:00	61
29/07/2023	22:00	54
29/07/2023	23:00	53
30/07/2023	00:00	54
30/07/2023	01:00	54
30/07/2023	02:00	55
30/07/2023	03:00	61
30/07/2023	04:00	75
30/07/2023	05:00	90
30/07/2023	06:00	99
30/07/2023	07:00	96
30/07/2023	08:00	82
30/07/2023	09:00	66
30/07/2023	10:00	55
30/07/2023	11:00	50
30/07/2023	12:00	49
30/07/2023	13:00	47
30/07/2023	14:00	46
30/07/2023	15:00	50
30/07/2023	16:00	61
30/07/2023	17:00	76
30/07/2023	18:00	88
30/07/2023	19:00	90
30/07/2023	20:00	81
30/07/2023	21:00	68
30/07/2023	22:00	57
30/07/2023	23:00	54
31/07/2023	00:00	55
31/07/2023	01:00	56
31/07/2023	02:00	55
31/07/2023	03:00	55
31/07/2023	04:00	61
31/07/2023	05:00	73
31/07/2023	06:00	85
31/07/2023	07:00	91
31/07/2023	08:00	87
31/07/2023	09:00	76
31/07/2023	10:00	65
31/07/2023	11:00	59
31/07/2023	12:00	58
31/07/2023	13:00	57
31/07/2023	14:00	55
31/07/2023	15:00	53
31/07/2023	16:00	56
31/07/2023	17:00	65
31/07/2023	18:00	77
31/07/2023	19:00	85
31/07/2023	20:00	84
31/07/2023	21:00	75
31/07/2023	22:00	65
31/07/2023	23:00	59
01/08/2023	00:00	58
01/08/2023	01:00	58
01/08/2023	02:00	57
01/08/2023	03:00	53
01/08/2023	04:00	53
01/08/2023	05:00	58
01/08/2023	06:00	68
01/08/2023	07:00	79
01/08/2023	08:00	83
01/08/2023	09:00	81
01/08/2023	10:00	74
01/08/2023	11:00	69
01/08/2023	12:00	67
01/08/2023	13:00	67
01/08/2023	14:00	64
01/08/2023	15:00	59
01/08/2023	16:00	56
01/08/2023	17:00	57
01/08/2023	18:00	65
01/08/2023	19:00	75
01/08/2023	20:00	80
01/08/2023	21:00	79
01/08/2023	22:00	73
01/08/2023	23:00	67
02/08/2023	00:00	63
02/08/2023	01:00	62
02/08/2023	02:00	59
02/08/2023	03:00	54
02/08/2023	04:00	49
02/08/2023	05:00	47
02/08/2023	06:00	52
02/08/2023	07:00	62
02/08/2023	08:00	73
02/08/2023	09:00	79
02/08/2023	10:00	80
02/08/2023	11:00	79
02/08/2023	12:00	78
02/08/2023	13:00	77
02/08/2023	14:00	74
02/08/2023	15:00	68
02/08/2023	16:00	60
02/08/2023	17:00	55
02/08/2023	18:00	56
02/08/2023	19:00	63
02/08/2023	20:00	72
02/08/2023	21:00	78
02/08/2023	22:00	79
02/08/2023	23:00	76
03/08/2023	00:00	72
03/08/2023	01:00	68
03/08/2023	02:00	64
03/08/2023	03:00	58
03/08/2023	04:00	49
03/08/2023	05:00	41
03/08/2023	06:00	39
03/08/2023	07:00	45
03/08/2023	08:00	57
03/08/2023	09:00	70
03/08/2023	10:00	80
03/08/2023	11:00	85
03/08/2023	12:00	87
03/08/2023	13:00	87
03/08/2023	14:00	84
03/08/2023	15:00	78
03/08/2023	16:00	68
03/08/2023	17:00	57
03/08/2023	18:00	51
03/08/2023	19:00	52
03/08/2023	20:00	60
03/08/2023	21:00	71
03/08/2023	22:00	79
03/08/2023	23:00	83
04/08/2023	00:00	82
04/08/2023	01:00	78
04/08/2023	02:00	72
04/08/2023	03:00	63
04/08/2023	04:00	52
04/08/2023	05:00	40
04/08/2023	06:00	31
04/08/2023	07:00	31
04/08/2023	08:00	39
04/08/2023	09:00	54
04/08/2023	10:00	72
04/08/2023	11:00	86
04/08/2023	12:00	94
04/08/2023	13:00	98
04/08/2023	14:00	96
04/08/2023	15:00	89
04/08/2023	16:00	77
04/08/2023	17:00	63
04/08/2023	18:00	51
04/08/2023	19:00	45
04/08/2023	20:00	48
04/08/2023	21:00	59
04/08/2023	22:00	73
04/08/2023	23:00	84
05/08/2023	00:00	90
05/08/2023	01:00	89
05/08/2023	02:00	82
05/08/2023	03:00	72
05/08/2023	04:00	58
05/08/2023	05:00	43
05/08/2023	06:00	29
05/08/2023	07:00	21
05/08/2023	08:00	23
05/08/2023	09:00	36
05/08/2023	10:00	56
05/08/2023	11:00	78
05/08/2023	12:00	95
05/08/2023	13:00	105
05/08/2023	14:00	106
05/08/2023	15:00	100
05/08/2023	16:00	88
05/08/2023	17:00	72
05/08/2023	18:00	56
05/08/2023	19:00	44
05/08/2023	20:00	40
05/08/2023	21:00	47
05/08/2023	22:00	61
05/08/2023	23:00	79
06/08/2023	00:00	93
06/08/2023	01:00	98
06/08/2023	02:00	95
06/08/2023	03:00	84
06/08/2023	04:00	68
06/08/2023	05:00	49
06/08/2023	06:00	31
06/08/2023	07:00	18
06/08/2023	08:00	12
06/08/2023	09:00	19
06/08/2023	10:00	37
06/08/2023	11:00	63
06/08/2023	12:00	88
06/08/2023	13:00	107
06/08/2023	14:00	115
06/08/2023	15:00	112
06/08/2023	16:00	100
06/08/2023	17:00	83
06/08/2023	18:00	64
06/08/2023	19:00	48
06/08/2023	20:00	37
06/08/2023	21:00	37
06/08/2023	22:00	48
06/08/2023	23:00	68
07/08/2023	00:00	88
07/08/2023	01:00	103
07/08/2023	02:00	106
07/08/2023	03:00	97
07/08/2023	04:00	80
07/08/2023	05:00	60
07/08/2023	06:00	38
07/08/2023	07:00	20
07/08/2023	08:00	8
07/08/2023	09:00	7
07/08/2023	10:00	19
07/08/2023	11:00	43
07/08/2023	12:00	73
07/08/2023	13:00	100
07/08/2023	14:00	117
07/08/2023	15:00	120
07/08/2023	16:00	111
07/08/2023	17:00	95
07/08/2023	18:00	75
07/08/2023	19:00	55
07/08/2023	20:00	40
07/08/2023	21:00	33
07/08/2023	22:00	37
07/08/2023	23:00	54
08/08/2023	00:00	77
08/08/2023	01:00	99
08/08/2023	02:00	112
08/08/2023	03:00	110
08/08/2023	04:00	95
08/08/2023	05:00	73
08/08/2023	06:00	49
08/08/2023	07:00	27
08/08/2023	08:00	10
08/08/2023	09:00	2
08/08/2023	10:00	6
08/08/2023	11:00	23
08/08/2023	12:00	53
08/08/2023	13:00	86
08/08/2023	14:00	112
08/08/2023	15:00	124
08/08/2023	16:00	121
08/08/2023	17:00	106
08/08/2023	18:00	86
08/08/2023	19:00	65
08/08/2023	20:00	47
08/08/2023	21:00	34
08/08/2023	22:00	31
08/08/2023	23:00	41
09/08/2023	00:00	63
09/08/2023	01:00	89
09/08/2023	02:00	110
09/08/2023	03:00	118
09/08/2023	04:00	109
09/08/2023	05:00	89
09/08/2023	06:00	63
09/08/2023	07:00	39
09/08/2023	08:00	18
09/08/2023	09:00	4
09/08/2023	10:00	0
09/08/2023	11:00	9
09/08/2023	12:00	32
09/08/2023	13:00	65
09/08/2023	14:00	98
09/08/2023	15:00	119
09/08/2023	16:00	125
09/08/2023	17:00	115
09/08/2023	18:00	96
09/08/2023	19:00	75
09/08/2023	20:00	56
09/08/2023	21:00	40
09/08/2023	22:00	32
09/08/2023	23:00	34
10/08/2023	00:00	49
10/08/2023	01:00	74
10/08/2023	02:00	100
10/08/2023	03:00	118
10/08/2023	04:00	118
10/08/2023	05:00	103
10/08/2023	06:00	79
10/08/2023	07:00	53
10/08/2023	08:00	30
10/08/2023	09:00	13
10/08/2023	10:00	3
10/08/2023	11:00	3
10/08/2023	12:00	17
10/08/2023	13:00	44
10/08/2023	14:00	78
10/08/2023	15:00	107
10/08/2023	16:00	121
10/08/2023	17:00	119
10/08/2023	18:00	105
10/08/2023	19:00	85
10/08/2023	20:00	65
10/08/2023	21:00	49
10/08/2023	22:00	37
10/08/2023	23:00	32
11/08/2023	00:00	39
11/08/2023	01:00	58
11/08/2023	02:00	85
11/08/2023	03:00	110
11/08/2023	04:00	121
11/08/2023	05:00	114
11/08/2023	06:00	94
11/08/2023	07:00	69
11/08/2023	08:00	45
11/08/2023	09:00	27
11/08/2023	10:00	13
11/08/2023	11:00	6
11/08/2023	12:00	10
11/08/2023	13:00	28
11/08/2023	14:00	56
11/08/2023	15:00	88
11/08/2023	16:00	110
11/08/2023	17:00	117
11/08/2023	18:00	108
11/08/2023	19:00	91
11/08/2023	20:00	73
11/08/2023	21:00	58
11/08/2023	22:00	46
11/08/2023	23:00	37
12/08/2023	00:00	36
12/08/2023	01:00	47
12/08/2023	02:00	68
12/08/2023	03:00	95
12/08/2023	04:00	114
12/08/2023	05:00	118
12/08/2023	06:00	106
12/08/2023	07:00	83
12/08/2023	08:00	61
12/08/2023	09:00	42
12/08/2023	10:00	28
12/08/2023	11:00	18
12/08/2023	12:00	14
12/08/2023	13:00	20
12/08/2023	14:00	39
12/08/2023	15:00	67
12/08/2023	16:00	93
12/08/2023	17:00	108
12/08/2023	18:00	107
12/08/2023	19:00	94
12/08/2023	20:00	78
12/08/2023	21:00	64
12/08/2023	22:00	54
12/08/2023	23:00	46
13/08/2023	00:00	40
13/08/2023	01:00	41
13/08/2023	02:00	54
13/08/2023	03:00	76
13/08/2023	04:00	100
13/08/2023	05:00	114
13/08/2023	06:00	111
13/08/2023	07:00	95
13/08/2023	08:00	74
13/08/2023	09:00	57
13/08/2023	10:00	45
13/08/2023	11:00	35
13/08/2023	12:00	28
13/08/2023	13:00	25
13/08/2023	14:00	31
13/08/2023	15:00	50
13/08/2023	16:00	74
13/08/2023	17:00	93
13/08/2023	18:00	100
13/08/2023	19:00	93
13/08/2023	20:00	80
13/08/2023	21:00	67
13/08/2023	22:00	59
13/08/2023	23:00	54
14/08/2023	00:00	48
14/08/2023	01:00	43
14/08/2023	02:00	46
14/08/2023	03:00	59
14/08/2023	04:00	80
14/08/2023	05:00	99
14/08/2023	06:00	108
14/08/2023	07:00	101
14/08/2023	08:00	85
14/08/2023	09:00	70
14/08/2023	10:00	59
14/08/2023	11:00	53
14/08/2023	12:00	47
14/08/2023	13:00	40
14/08/2023	14:00	36
14/08/2023	15:00	41
14/08/2023	16:00	57
14/08/2023	17:00	76
14/08/2023	18:00	88
14/08/2023	19:00	89
14/08/2023	20:00	80
14/08/2023	21:00	68
14/08/2023	22:00	61
14/08/2023	23:00	59
15/08/2023	00:00	56
15/08/2023	01:00	51
15/08/2023	02:00	46
15/08/2023	03:00	47
15/08/2023	04:00	59
15/08/2023	05:00	78
15/08/2023	06:00	93
15/08/2023	07:00	98
15/08/2023	08:00	91
15/08/2023	09:00	79
15/08/2023	10:00	71
15/08/2023	11:00	68
15/08/2023	12:00	66
15/08/2023	13:00	61
15/08/2023	14:00	52
15/08/2023	15:00	46
15/08/2023	16:00	49
15/08/2023	17:00	60
15/08/2023	18:00	73
15/08/2023	19:00	80
15/08/2023	20:00	78
15/08/2023	21:00	69
15/08/2023	22:00	63
15/08/2023	23:00	61
16/08/2023	00:00	62
16/08/2023	01:00	60
16/08/2023	02:00	53
16/08/2023	03:00	45
16/08/2023	04:00	45
16/08/2023	05:00	55
16/08/2023	06:00	71
16/08/2023	07:00	83
16/08/2023	08:00	87
16/08/2023	09:00	84
16/08/2023	10:00	78
16/08/2023	11:00	77
16/08/2023	12:00	80
16/08/2023	13:00	80
16/08/2023	14:00	74
16/08/2023	15:00	62
16/08/2023	16:00	53
16/08/2023	17:00	52
16/08/2023	18:00	59
16/08/2023	19:00	68
16/08/2023	20:00	73
16/08/2023	21:00	70
16/08/2023	22:00	66
16/08/2023	23:00	63
17/08/2023	00:00	65
17/08/2023	01:00	66
17/08/2023	02:00	62
17/08/2023	03:00	51
17/08/2023	04:00	41
17/08/2023	05:00	38
17/08/2023	06:00	46
17/08/2023	07:00	60
17/08/2023	08:00	72
17/08/2023	09:00	79
17/08/2023	10:00	82
17/08/2023	11:00	84
17/08/2023	12:00	88
17/08/2023	13:00	93
17/08/2023	14:00	92
17/08/2023	15:00	83
17/08/2023	16:00	68
17/08/2023	17:00	55
17/08/2023	18:00	51
17/08/2023	19:00	55
17/08/2023	20:00	63
17/08/2023	21:00	68
17/08/2023	22:00	69
17/08/2023	23:00	69
18/08/2023	00:00	70
18/08/2023	01:00	72
18/08/2023	02:00	70
18/08/2023	03:00	61
18/08/2023	04:00	46
18/08/2023	05:00	33
18/08/2023	06:00	27
18/08/2023	07:00	34
18/08/2023	08:00	48
18/08/2023	09:00	64
18/08/2023	10:00	76
18/08/2023	11:00	85
18/08/2023	12:00	93
18/08/2023	13:00	100
18/08/2023	14:00	103
18/08/2023	15:00	99
18/08/2023	16:00	86
18/08/2023	17:00	68
18/08/2023	18:00	53
18/08/2023	19:00	47
18/08/2023	20:00	51
18/08/2023	21:00	60
18/08/2023	22:00	69
18/08/2023	23:00	76
19/08/2023	00:00	79
19/08/2023	01:00	80
19/08/2023	02:00	78
19/08/2023	03:00	71
19/08/2023	04:00	56
19/08/2023	05:00	38
19/08/2023	06:00	22
19/08/2023	07:00	15
19/08/2023	08:00	22
19/08/2023	09:00	39
19/08/2023	10:00	60
19/08/2023	11:00	79
19/08/2023	12:00	94
19/08/2023	13:00	103
19/08/2023	14:00	109
19/08/2023	15:00	108
19/08/2023	16:00	99
19/08/2023	17:00	83
19/08/2023	18:00	63
19/08/2023	19:00	48
19/08/2023	20:00	43
19/08/2023	21:00	49
19/08/2023	22:00	63
19/08/2023	23:00	77
20/08/2023	00:00	87
20/08/2023	01:00	91
20/08/2023	02:00	89
20/08/2023	03:00	81
20/08/2023	04:00	67
20/08/2023	05:00	48
20/08/2023	06:00	27
20/08/2023	07:00	10
20/08/2023	08:00	5
20/08/2023	09:00	15
20/08/2023	10:00	37
20/08/2023	11:00	64
20/08/2023	12:00	88
20/08/2023	13:00	104
20/08/2023	14:00	111
20/08/2023	15:00	112
20/08/2023	16:00	105
20/08/2023	17:00	92
20/08/2023	18:00	74
20/08/2023	19:00	55
20/08/2023	20:00	41
20/08/2023	21:00	40
20/08/2023	22:00	51
20/08/2023	23:00	71
21/08/2023	00:00	90
21/08/2023	01:00	102
21/08/2023	02:00	103
21/08/2023	03:00	94
21/08/2023	04:00	79
21/08/2023	05:00	60
21/08/2023	06:00	38
21/08/2023	07:00	17
21/08/2023	08:00	2
21/08/2023	09:00	0
21/08/2023	10:00	14
21/08/2023	11:00	41
21/08/2023	12:00	73
21/08/2023	13:00	99
21/08/2023	14:00	113
21/08/2023	15:00	114
21/08/2023	16:00	107
21/08/2023	17:00	96
21/08/2023	18:00	80
21/08/2023	19:00	62
21/08/2023	20:00	46
21/08/2023	21:00	36
21/08/2023	22:00	40
21/08/2023	23:00	58
22/08/2023	00:00	83
22/08/2023	01:00	105
22/08/2023	02:00	115
22/08/2023	03:00	110
22/08/2023	04:00	94
22/08/2023	05:00	72
22/08/2023	06:00	50
22/08/2023	07:00	28
22/08/2023	08:00	9
22/08/2023	09:00	-1
22/08/2023	10:00	1
22/08/2023	11:00	20
22/08/2023	12:00	52
22/08/2023	13:00	86
22/08/2023	14:00	109
22/08/2023	15:00	117
22/08/2023	16:00	110
22/08/2023	17:00	97
22/08/2023	18:00	81
22/08/2023	19:00	66
22/08/2023	20:00	51
22/08/2023	21:00	39
22/08/2023	22:00	35
22/08/2023	23:00	45
23/08/2023	00:00	69
23/08/2023	01:00	97
23/08/2023	02:00	118
23/08/2023	03:00	122
23/08/2023	04:00	110
23/08/2023	05:00	87
23/08/2023	06:00	62
23/08/2023	07:00	40
23/08/2023	08:00	21
23/08/2023	09:00	6
23/08/2023	10:00	0
23/08/2023	11:00	9
23/08/2023	12:00	33
23/08/2023	13:00	67
23/08/2023	14:00	99
23/08/2023	15:00	116
23/08/2023	16:00	114
23/08/2023	17:00	100
23/08/2023	18:00	81
23/08/2023	19:00	66
23/08/2023	20:00	53
23/08/2023	21:00	42
23/08/2023	22:00	35
23/08/2023	23:00	38
24/08/2023	00:00	54
24/08/2023	01:00	81
24/08/2023	02:00	109
24/08/2023	03:00	125
24/08/2023	04:00	122
24/08/2023	05:00	103
24/08/2023	06:00	76
24/08/2023	07:00	51
24/08/2023	08:00	32
24/08/2023	09:00	18
24/08/2023	10:00	9
24/08/2023	11:00	9
24/08/2023	12:00	22
24/08/2023	13:00	50
24/08/2023	14:00	83
24/08/2023	15:00	108
24/08/2023	16:00	116
24/08/2023	17:00	105
24/08/2023	18:00	85
24/08/2023	19:00	66
24/08/2023	20:00	52
24/08/2023	21:00	44
24/08/2023	22:00	38
24/08/2023	23:00	36
25/08/2023	00:00	44
25/08/2023	01:00	64
25/08/2023	02:00	93
25/08/2023	03:00	117
25/08/2023	04:00	126
25/08/2023	05:00	115
25/08/2023	06:00	90
25/08/2023	07:00	64
25/08/2023	08:00	43
25/08/2023	09:00	30
25/08/2023	10:00	21
25/08/2023	11:00	17
25/08/2023	12:00	22
25/08/2023	13:00	39
25/08/2023	14:00	67
25/08/2023	15:00	95
25/08/2023	16:00	112
25/08/2023	17:00	109
25/08/2023	18:00	91
25/08/2023	19:00	69
25/08/2023	20:00	53
25/08/2023	21:00	44
25/08/2023	22:00	40
25/08/2023	23:00	38
26/08/2023	00:00	41
26/08/2023	01:00	53
26/08/2023	02:00	75
26/08/2023	03:00	100
26/08/2023	04:00	118
26/08/2023	05:00	119
26/08/2023	06:00	102
26/08/2023	07:00	77
26/08/2023	08:00	54
26/08/2023	09:00	40
26/08/2023	10:00	32
26/08/2023	11:00	29
26/08/2023	12:00	29
26/08/2023	13:00	37
26/08/2023	14:00	55
26/08/2023	15:00	80
26/08/2023	16:00	101
26/08/2023	17:00	108
26/08/2023	18:00	97
26/08/2023	19:00	76
26/08/2023	20:00	56
26/08/2023	21:00	45
26/08/2023	22:00	41
26/08/2023	23:00	41
27/08/2023	00:00	42
27/08/2023	01:00	47
27/08/2023	02:00	61
27/08/2023	03:00	82
27/08/2023	04:00	103
27/08/2023	05:00	113
27/08/2023	06:00	106
27/08/2023	07:00	87
27/08/2023	08:00	65
27/08/2023	09:00	50
27/08/2023	10:00	42
27/08/2023	11:00	40
27/08/2023	12:00	39
27/08/2023	13:00	41
27/08/2023	14:00	50
27/08/2023	15:00	68
27/08/2023	16:00	88
27/08/2023	17:00	101
27/08/2023	18:00	99
27/08/2023	19:00	83
27/08/2023	20:00	63
27/08/2023	21:00	49
27/08/2023	22:00	43
27/08/2023	23:00	43
28/08/2023	00:00	45
28/08/2023	01:00	47
28/08/2023	02:00	53
28/08/2023	03:00	67
28/08/2023	04:00	85
28/08/2023	05:00	100
28/08/2023	06:00	103
28/08/2023	07:00	92
28/08/2023	08:00	75
28/08/2023	09:00	59
28/08/2023	10:00	51
28/08/2023	11:00	50
28/08/2023	12:00	50
28/08/2023	13:00	50
28/08/2023	14:00	52
28/08/2023	15:00	61
28/08/2023	16:00	76
28/08/2023	17:00	90
28/08/2023	18:00	95
28/08/2023	19:00	87
28/08/2023	20:00	71
28/08/2023	21:00	55
28/08/2023	22:00	47
28/08/2023	23:00	46
29/08/2023	00:00	48
29/08/2023	01:00	49
29/08/2023	02:00	51
29/08/2023	03:00	56
29/08/2023	04:00	68
29/08/2023	05:00	83
29/08/2023	06:00	92
29/08/2023	07:00	91
29/08/2023	08:00	81
29/08/2023	09:00	68
29/08/2023	10:00	60
29/08/2023	11:00	58
29/08/2023	12:00	60
29/08/2023	13:00	60
29/08/2023	14:00	58
29/08/2023	15:00	60
29/08/2023	16:00	67
29/08/2023	17:00	78
29/08/2023	18:00	87
29/08/2023	19:00	86
29/08/2023	20:00	77
29/08/2023	21:00	63
29/08/2023	22:00	53
29/08/2023	23:00	50
30/08/2023	00:00	52
30/08/2023	01:00	53
30/08/2023	02:00	52
30/08/2023	03:00	51
30/08/2023	04:00	56
30/08/2023	05:00	66
30/08/2023	06:00	77
30/08/2023	07:00	83
30/08/2023	08:00	81
30/08/2023	09:00	74
30/08/2023	10:00	68
30/08/2023	11:00	67
30/08/2023	12:00	69
30/08/2023	13:00	70
30/08/2023	14:00	67
30/08/2023	15:00	63
30/08/2023	16:00	62
30/08/2023	17:00	68
30/08/2023	18:00	76
30/08/2023	19:00	81
30/08/2023	20:00	78
30/08/2023	21:00	70
30/08/2023	22:00	61
30/08/2023	23:00	57
31/08/2023	00:00	57
31/08/2023	01:00	58
31/08/2023	02:00	56
31/08/2023	03:00	51
31/08/2023	04:00	48
31/08/2023	05:00	51
31/08/2023	06:00	60
31/08/2023	07:00	69
31/08/2023	08:00	75
31/08/2023	09:00	76
31/08/2023	10:00	75
31/08/2023	11:00	75
31/08/2023	12:00	78
31/08/2023	13:00	79
31/08/2023	14:00	77
31/08/2023	15:00	70
31/08/2023	16:00	63
31/08/2023	17:00	60
31/08/2023	18:00	64
31/08/2023	19:00	70
31/08/2023	20:00	75
31/08/2023	21:00	74
31/08/2023	22:00	69
31/08/2023	23:00	66
01/09/2023	00:00	65
01/09/2023	01:00	64
01/09/2023	02:00	61
01/09/2023	03:00	54
01/09/2023	04:00	45
01/09/2023	05:00	41
01/09/2023	06:00	43
01/09/2023	07:00	52
01/09/2023	08:00	63
01/09/2023	09:00	72
01/09/2023	10:00	78
01/09/2023	11:00	82
01/09/2023	12:00	86
01/09/2023	13:00	89
01/09/2023	14:00	87
01/09/2023	15:00	79
01/09/2023	16:00	68
01/09/2023	17:00	58
01/09/2023	18:00	55
01/09/2023	19:00	58
01/09/2023	20:00	66
01/09/2023	21:00	72
01/09/2023	22:00	75
01/09/2023	23:00	75
02/09/2023	00:00	75
02/09/2023	01:00	73
02/09/2023	02:00	69
02/09/2023	03:00	60
02/09/2023	04:00	48
02/09/2023	05:00	36
02/09/2023	06:00	31
02/09/2023	07:00	35
02/09/2023	08:00	46
02/09/2023	09:00	60
02/09/2023	10:00	74
02/09/2023	11:00	85
02/09/2023	12:00	94
02/09/2023	13:00	98
02/09/2023	14:00	97
02/09/2023	15:00	89
02/09/2023	16:00	76
02/09/2023	17:00	61
02/09/2023	18:00	50
02/09/2023	19:00	48
02/09/2023	20:00	53
02/09/2023	21:00	63
02/09/2023	22:00	74
02/09/2023	23:00	82
03/09/2023	00:00	85
03/09/2023	01:00	85
03/09/2023	02:00	80
03/09/2023	03:00	69
03/09/2023	04:00	54
03/09/2023	05:00	37
03/09/2023	06:00	25
03/09/2023	07:00	20
03/09/2023	08:00	27
03/09/2023	09:00	43
03/09/2023	10:00	63
03/09/2023	11:00	82
03/09/2023	12:00	98
03/09/2023	13:00	107
03/09/2023	14:00	108
03/09/2023	15:00	100
03/09/2023	16:00	86
03/09/2023	17:00	68
03/09/2023	18:00	51
03/09/2023	19:00	41
03/09/2023	20:00	41
03/09/2023	21:00	51
03/09/2023	22:00	66
03/09/2023	23:00	82
04/09/2023	00:00	93
04/09/2023	01:00	97
04/09/2023	02:00	93
04/09/2023	03:00	81
04/09/2023	04:00	64
04/09/2023	05:00	43
04/09/2023	06:00	25
04/09/2023	07:00	13
04/09/2023	08:00	12
